Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Jordan,2000,0.00,71.70,133.00,4.00,0.49,227296617.00,93.00,32.00,54.00,4.00,94.00,9.65,91.00,0.10,1657889256.00,51313.00,4.00,4.00,0.70,44724.00
Kazakhstan,2015,0.00,72.00,198.00,4.00,,0.00,98.00,526.00,53.10,5.00,98.00,,98.00,0.10,1599817.00,17544126.00,44653.00,44683.00,793.00,15.00
Kazakhstan,2014,0.00,69.90,22.00,5.00,6.29,2444473709.00,95.00,321.00,52.30,5.00,95.00,4.36,95.00,0.10,128656511.00,17289224.00,44653.00,44683.00,789.00,15.00
Kazakhstan,2013,0.00,69.50,28.00,5.00,6.48,264072659.00,99.00,73.00,51.40,6.00,98.00,44624.00,98.00,0.10,13898561.00,1735275.00,44653.00,44683.00,782.00,15.00
Kazakhstan,2012,0.00,69.10,214.00,6.00,6.82,2353566066.00,95.00,55.00,44717.00,7.00,98.00,4.32,99.00,0.10,1238718982.00,16791425.00,44653.00,44683.00,774.00,44756.00
Kazakhstan,2011,0.00,68.50,224.00,7.00,6.63,179170133.00,99.00,127.00,49.90,7.00,99.00,44716.00,99.00,0.10,1163442422.00,165566.00,44622.00,44683.00,766.00,44665.00
Kazakhstan,2010,0.00,67.80,236.00,7.00,6.83,111516268.00,99.00,4.00,49.20,8.00,98.00,4.42,99.00,0.10,97649972.00,16321581.00,44622.00,44683.00,763.00,44695.00
Kazakhstan,2009,0.00,67.80,235.00,7.00,6.64,808243302.00,99.00,0.00,48.50,8.00,99.00,4.13,98.00,0.10,71652775.00,169271.00,44622.00,44683.00,758.00,44726.00
Kazakhstan,2008,0.00,66.60,258.00,8.00,44719.00,7083285785.00,99.00,20.00,47.90,9.00,99.00,3.65,99.00,0.10,8513564645.00,15674.00,44653.00,44683.00,758.00,44726.00
Kazakhstan,2007,0.00,65.30,288.00,8.00,7.44,499730412.00,94.00,13.00,47.30,9.00,94.00,3.19,93.00,0.10,6771414797.00,15484192.00,44653.00,44683.00,754.00,44756.00
Kazakhstan,2006,0.00,65.00,295.00,8.00,44780.00,7619868936.00,99.00,109.00,46.80,9.00,99.00,3.73,99.00,0.10,529157565.00,153884.00,44653.00,44683.00,747.00,44634.00
Kazakhstan,2005,0.00,64.60,294.00,8.00,6.94,3518603267.00,94.00,16118.00,46.30,9.00,99.00,44746.00,98.00,0.10,3771278957.00,1514729.00,44653.00,44683.00,737.00,44817.00
Kazakhstan,2004,0.00,64.70,287.00,8.00,6.55,3391660183.00,99.00,2204.00,45.80,9.00,99.00,3.95,82.00,0.10,2874288291.00,1512985.00,44683.00,44714.00,725.00,44694.00
Kazakhstan,2003,0.00,64.40,282.00,8.00,6.58,2343400762.00,99.00,24.00,45.30,9.00,99.00,44745.00,99.00,0.10,268123657.00,149918.00,44683.00,44714.00,714.00,44574.00
Kazakhstan,2002,0.00,64.70,276.00,8.00,5.99,1451022528.00,95.00,18.00,44.80,9.00,95.00,3.61,95.00,0.10,165831146.00,14858948.00,44714.00,44714.00,0.70,44754.00
Kazakhstan,2001,0.00,64.40,284.00,8.00,5.75,1260883976.00,95.00,94.00,44.40,10.00,95.00,3.47,95.00,0.10,149926751.00,14858335.00,44714.00,44744.00,685.00,44632.00
Kazakhstan,2000,0.00,63.90,292.00,9.00,6.00,112541157.00,99.00,245.00,43.90,10.00,96.00,4.16,97.00,0.10,1229958.00,14883626.00,44744.00,44744.00,676.00,44573.00
Kenya,2015,0.00,63.40,249.00,54.00,,0.00,89.00,95.00,22.00,75.00,83.00,,89.00,44775.00,134997144.00,47236259.00,44780.00,44719.00,0.55,44572.00
Kenya,2014,0.00,62.90,255.00,56.00,0.01,1709626624.00,92.00,354.00,44641.00,79.00,93.00,5.72,92.00,44806.00,13356458.00,462425.00,44780.00,44749.00,546.00,44572.00
Kenya,2013,0.00,62.60,258.00,58.00,1.84,1659304977.00,93.00,190.00,44744.00,81.00,94.00,5.57,87.00,3.00,1229114798.00,44826849.00,44811.00,44749.00,541.00,44572.00
Kenya,2012,0.00,62.10,263.00,59.00,1.81,1542269697.00,94.00,0.00,44563.00,84.00,94.00,5.49,94.00,3.00,11552582.00,43646629.00,8.00,44780.00,536.00,44572.00
Kenya,2011,0.00,61.20,278.00,60.00,44774.00,1097051836.00,96.00,2395.00,44700.00,86.00,97.00,5.23,96.00,44654.00,9874453967.00,42486839.00,44569.00,44811.00,0.53,44572.00
Kenya,2010,0.00,63.00,294.00,61.00,1.73,5658984221.00,9.00,95.00,44822.00,89.00,9.00,3.97,9.00,44624.00,96734773.00,4135152.00,44600.00,8.00,523.00,44572.00
Kenya,2009,0.00,59.10,317.00,62.00,1.86,7146851404.00,88.00,1218.00,44669.00,91.00,89.00,4.17,88.00,5.00,92816252.00,423724.00,44600.00,44569.00,514.00,44752.00
Kenya,2008,0.00,57.90,339.00,64.00,1.71,605153506.00,88.00,1282.00,44821.00,95.00,88.00,44807.00,88.00,44657.00,9168992515.00,39148416.00,44628.00,44600.00,506.00,44661.00
Kenya,2007,0.00,56.80,356.00,66.00,1.97,5983361364.00,81.00,1516.00,44637.00,100.00,76.00,44777.00,81.00,44570.00,839181117.00,388599.00,44659.00,44628.00,494.00,44571.00
Kenya,2006,0.00,55.30,388.00,68.00,1.76,5260385429.00,8.00,1847.00,44820.00,104.00,77.00,4.24,8.00,44630.00,69766385.00,37525.00,44689.00,44659.00,483.00,44751.00
Kenya,2005,0.00,54.10,412.00,70.00,1.82,3955677502.00,76.00,153.00,44667.00,108.00,7.00,4.36,76.00,44723.00,5197999346.00,3648288.00,44720.00,44689.00,474.00,44721.00
Kenya,2004,0.00,53.00,432.00,72.00,1.43,3629775249.00,73.00,20.00,44819.00,112.00,73.00,4.29,73.00,44605.00,4588843551.00,3574931.00,44750.00,44720.00,461.00,44812.00
Kenya,2003,0.00,52.40,437.00,74.00,1.49,3585204668.00,73.00,65.00,44696.00,115.00,75.00,4.45,73.00,44695.00,4366875357.00,3413852.00,44781.00,44781.00,0.45,44600.00
Kenya,2002,0.00,52.10,437.00,76.00,1.66,3273674134.00,84.00,766.00,44576.00,118.00,83.00,4.54,84.00,44757.00,3958493511.00,332149.00,44812.00,44812.00,451.00,44689.00
Kenya,2001,0.00,51.90,434.00,77.00,1.63,3847602867.00,,11304.00,44756.00,120.00,77.00,4.62,8.00,44820.00,417763612.00,32321482.00,9.00,9.00,447.00,44659.00
Kenya,2000,0.00,51.90,428.00,77.00,1.51,681685555.00,,21002.00,44665.00,121.00,8.00,4.68,82.00,44579.00,439797132.00,3145483.00,44601.00,44570.00,448.00,44659.00
Kiribati,2015,0.00,66.30,198.00,0.00,,0.00,82.00,0.00,77.60,0.00,8.00,,78.00,0.10,1424483611.00,11247.00,0.10,0.10,586.00,44815.00
Kiribati,2014,0.00,66.10,2.00,0.00,0.01,9787193319.00,75.00,0.00,77.10,0.00,79.00,1.21,75.00,0.10,168454274.00,11458.00,0.10,0.10,597.00,44815.00
Kiribati,2013,0.00,65.80,22.00,0.00,0.01,1372591943.00,95.00,0.00,76.70,0.00,91.00,1.15,95.00,0.10,1724361737.00,18535.00,0.10,0.10,589.00,44815.00
Kiribati,2012,0.00,65.70,24.00,0.00,0.01,1474549755.00,94.00,0.00,76.20,0.00,92.00,1.37,94.00,0.10,1763815497.00,16613.00,0.10,0.10,581.00,44815.00
Kiribati,2011,0.00,65.50,26.00,0.00,0.53,3046703899.00,95.00,0.00,75.70,0.00,95.00,1.42,99.00,0.10,1692613277.00,14656.00,0.10,0.10,585.00,44815.00
Kiribati,2010,0.00,65.30,27.00,0.00,0.48,1821661422.00,91.00,0.00,75.20,0.00,95.00,1.52,91.00,0.10,14931651.00,12652.00,0.10,0.10,584.00,44815.00
Kiribati,2009,0.00,65.20,28.00,0.00,0.54,1622903711.00,86.00,0.00,74.60,0.00,84.00,12.24,86.00,0.10,1297285141.00,1568.00,0.10,0.10,576.00,44815.00
Kiribati,2008,0.00,65.10,21.00,0.00,0.46,1676201552.00,83.00,0.00,74.10,0.00,74.00,12.23,82.00,0.10,14133234.00,9844.00,0.20,0.10,572.00,44723.00
Kiribati,2007,0.00,65.00,211.00,0.00,0.68,1887108773.00,96.00,0.00,73.40,0.00,93.00,13.66,94.00,0.10,1357632211.00,96311.00,0.20,0.10,574.00,44784.00
Kiribati,2006,0.00,65.00,212.00,0.00,0.76,1819457876.00,88.00,0.00,72.80,0.00,86.00,1.93,86.00,0.10,1151555618.00,9426.00,0.20,0.10,576.00,44573.00
Kiribati,2005,0.00,64.90,213.00,0.00,0.60,1117392134.00,5.00,0.00,72.10,0.00,74.00,44713.00,79.00,0.10,1214556667.00,92325.00,0.20,0.20,0.00,44604.00
Kiribati,2004,0.00,64.80,214.00,0.00,0.48,106242741.00,67.00,0.00,71.40,0.00,61.00,1.39,62.00,0.10,1136286.00,9542.00,0.20,0.20,0.00,44663.00
Kiribati,2003,0.00,64.70,215.00,0.00,0.50,176541345.00,73.00,0.00,44719.00,0.00,79.00,9.98,7.00,0.10,1153865.00,88895.00,0.20,0.20,0.00,44723.00
Kiribati,2002,0.00,64.60,217.00,0.00,0.49,7075572222.00,79.00,0.00,69.70,0.00,96.00,44570.00,77.00,0.10,82658554.00,87343.00,0.20,0.20,0.00,44753.00
Kiribati,2001,0.00,64.30,219.00,0.00,0.60,5997185848.00,85.00,0.00,68.80,0.00,88.00,9.00,85.00,0.10,7349492461.00,85858.00,0.20,0.20,0.00,44661.00
Kiribati,2000,0.00,64.10,222.00,0.00,0.46,1107543331.00,9.00,0.00,67.90,0.00,9.00,44903.00,9.00,0.10,7967937634.00,8446.00,0.20,0.20,0.00,10.00
Kuwait,2015,0.00,74.70,81.00,0.00,,0.00,99.00,18.00,71.40,1.00,99.00,,99.00,0.10,28975418.00,,44684.00,44654.00,799.00,44633.00
Kuwait,2014,0.00,74.60,82.00,0.00,0.01,2480896965.00,96.00,55.00,44780.00,1.00,94.00,44654.00,95.00,0.10,429964812.00,,44654.00,44654.00,787.00,13.00
Kuwait,2013,0.00,74.50,83.00,1.00,0.01,2792677582.00,99.00,62.00,44599.00,1.00,99.00,2.56,99.00,0.10,483999581.00,,44654.00,44623.00,796.00,44574.00
Kuwait,2012,0.00,74.30,84.00,1.00,0.01,2957973963.00,98.00,27.00,69.50,1.00,98.00,2.57,98.00,0.10,512647134.00,,44654.00,44623.00,794.00,44605.00
Kuwait,2011,0.00,74.20,85.00,1.00,0.02,2785097712.00,99.00,32.00,69.00,1.00,99.00,2.62,99.00,0.10,482685912.00,,44623.00,44595.00,792.00,44664.00
Kuwait,2010,0.00,74.00,86.00,1.00,0.01,2009575605.00,99.00,13.00,68.40,1.00,98.00,2.76,98.00,0.10,3849761696.00,,44623.00,44595.00,0.79,44694.00
Kuwait,2009,0.00,73.90,87.00,1.00,0.10,3001628237.00,99.00,0.00,67.90,1.00,99.00,3.87,99.00,0.10,375673121.00,,44623.00,44595.00,788.00,44725.00
Kuwait,2008,0.00,73.80,88.00,1.00,0.03,2078392748.00,99.00,0.00,67.50,1.00,99.00,1.93,99.00,0.10,555719986.00,,44623.00,44564.00,787.00,44786.00
Kuwait,2007,0.00,73.70,89.00,1.00,0.03,2555303869.00,99.00,0.00,67.10,1.00,99.00,2.13,99.00,0.10,4579397614.00,,44595.00,44564.00,787.00,44817.00
Kuwait,2006,0.00,73.60,89.00,1.00,0.01,2443444275.00,99.00,0.00,66.70,1.00,99.00,2.25,99.00,0.10,4271755725.00,,44595.00,44564.00,787.00,44575.00
Kuwait,2005,0.00,73.60,9.00,0.00,0.01,2395751391.00,99.00,10.00,66.30,1.00,99.00,2.38,99.00,0.10,354926132.00,,44595.00,44564.00,789.00,44606.00
Kuwait,2004,0.00,73.50,91.00,0.00,0.02,1731073528.00,94.00,23.00,65.90,1.00,98.00,2.76,98.00,0.10,269218278.00,,44595.00,3.00,791.00,44665.00
Kuwait,2003,0.00,73.40,93.00,0.00,0.03,1590098727.00,99.00,0.00,65.50,1.00,99.00,3.23,99.00,0.10,227156961.00,,44595.00,3.00,788.00,44575.00
Kuwait,2002,0.00,73.30,94.00,0.00,0.01,1209680547.00,99.00,0.00,65.00,1.00,99.00,3.56,99.00,0.10,1778941981.00,,44595.00,3.00,785.00,44817.00
Kuwait,2001,0.00,73.20,95.00,0.00,0.01,1131997845.00,99.00,0.00,64.50,1.00,99.00,3.61,99.00,0.10,165496761.00,,44595.00,3.00,786.00,14.00
Kuwait,2000,0.00,73.20,96.00,0.00,0.01,959925862.00,95.00,6.00,64.00,1.00,94.00,2.51,98.00,0.10,1838938433.00,,44595.00,44564.00,786.00,44575.00
Kyrgyzstan,2015,0.00,71.10,166.00,3.00,,0.00,97.00,17779.00,44.90,3.00,97.00,,97.00,0.10,,,44623.00,44654.00,662.00,13.00
Kyrgyzstan,2014,0.00,78.00,17.00,3.00,0.01,0.00,96.00,318.00,43.90,4.00,95.00,6.48,96.00,0.10,,,44623.00,44654.00,656.00,44785.00
Kyrgyzstan,2013,0.00,77.00,174.00,3.00,0.01,0.00,97.00,1.00,43.00,4.00,97.00,6.68,97.00,0.10,,,44623.00,44623.00,647.00,44693.00
Kyrgyzstan,2012,0.00,69.90,18.00,3.00,0.01,0.00,96.00,0.00,42.20,4.00,94.00,6.97,96.00,0.10,,,44595.00,44623.00,638.00,44632.00
Kyrgyzstan,2011,0.00,69.40,188.00,4.00,3.28,0.00,96.00,222.00,41.40,4.00,94.00,6.18,96.00,0.20,,,44595.00,44623.00,632.00,44573.00
Kyrgyzstan,2010,0.00,68.80,199.00,4.00,2.73,0.00,96.00,0.00,44746.00,4.00,88.00,6.66,96.00,0.10,,,44595.00,44623.00,631.00,44604.00
Kyrgyzstan,2009,0.00,68.50,21.00,4.00,2.39,0.00,96.00,1.00,44565.00,4.00,96.00,6.79,95.00,0.10,,,44623.00,44654.00,629.00,44663.00
Kyrgyzstan,2008,0.00,67.60,217.00,4.00,2.53,0.00,97.00,16.00,39.50,4.00,95.00,44748.00,95.00,0.20,,,44623.00,44654.00,624.00,44724.00
Kyrgyzstan,2007,0.00,67.20,229.00,4.00,2.77,0.00,94.00,40.00,39.00,4.00,94.00,6.87,94.00,0.10,,,44623.00,44654.00,618.00,44724.00
Kyrgyzstan,2006,0.00,66.70,234.00,4.00,2.48,0.00,9.00,27.00,38.50,4.00,93.00,6.73,92.00,0.10,,,44623.00,44654.00,613.00,44693.00
Kyrgyzstan,2005,0.00,66.90,224.00,4.00,2.81,0.00,97.00,53.00,38.00,4.00,98.00,5.82,98.00,0.10,,,44654.00,44654.00,612.00,44663.00
Kyrgyzstan,2004,0.00,67.10,218.00,4.00,3.41,0.00,99.00,8.00,37.50,4.00,98.00,5.57,99.00,0.10,,,44654.00,44654.00,609.00,44693.00
Kyrgyzstan,2003,0.00,66.60,217.00,4.00,3.52,0.00,99.00,6.00,37.00,4.00,98.00,5.43,98.00,0.10,,,44684.00,44684.00,602.00,44604.00
Kyrgyzstan,2002,0.00,66.70,215.00,4.00,3.31,0.00,99.00,2.00,36.50,5.00,99.00,5.43,98.00,0.10,,,44684.00,44684.00,601.00,44573.00
Kyrgyzstan,2001,0.00,67.20,217.00,4.00,2.62,0.00,57.00,17.00,36.00,5.00,99.00,4.79,99.00,0.10,,,44715.00,44715.00,593.00,44784.00
Kyrgyzstan,2000,0.00,66.60,225.00,4.00,2.13,0.00,44.00,16.00,35.60,5.00,99.00,4.68,99.00,0.10,,,44715.00,44715.00,586.00,44662.00
Lao People's Democratic Republic,2015,0.00,65.70,194.00,8.00,,0.00,89.00,56.00,44763.00,11.00,89.00,,89.00,0.20,,,44781.00,44812.00,582.00,44783.00
Lao People's Democratic Republic,2014,0.00,65.30,199.00,8.00,0.01,0.00,88.00,339.00,44806.00,11.00,88.00,1.87,88.00,0.20,,,44812.00,9.00,573.00,44722.00
Lao People's Democratic Republic,2013,0.00,64.90,23.00,9.00,0.01,0.00,87.00,71.00,44563.00,12.00,86.00,2.00,87.00,0.30,,,9.00,44570.00,563.00,44661.00
Lao People's Democratic Republic,2012,0.00,64.40,28.00,9.00,0.01,0.00,79.00,32.00,44670.00,12.00,78.00,44897.00,79.00,0.30,,,44570.00,44601.00,554.00,44602.00
Lao People's Democratic Republic,2011,0.00,64.00,213.00,9.00,5.39,0.00,78.00,113.00,44760.00,13.00,79.00,44594.00,78.00,0.30,,,44601.00,44660.00,542.00,44813.00
Lao People's Democratic Republic,2010,0.00,63.60,218.00,10.00,5.95,0.00,74.00,153.00,18.00,13.00,76.00,2.75,74.00,0.30,,,44629.00,44690.00,535.00,44721.00
Lao People's Democratic Republic,2009,0.00,63.10,223.00,10.00,5.18,0.00,67.00,78.00,44637.00,14.00,67.00,3.77,67.00,0.20,,,44660.00,44721.00,525.00,44660.00
Lao People's Democratic Republic,2008,0.00,62.60,228.00,10.00,44566.00,0.00,61.00,174.00,44758.00,14.00,6.00,2.77,61.00,0.20,,,44721.00,44751.00,518.00,44601.00
Lao People's Democratic Republic,2007,0.00,62.10,234.00,11.00,5.00,0.00,5.00,1678.00,44577.00,15.00,46.00,4.14,5.00,0.20,,,44751.00,44782.00,509.00,9.00
Lao People's Democratic Republic,2006,0.00,61.50,24.00,11.00,3.69,0.00,57.00,58.00,44696.00,15.00,56.00,4.14,57.00,0.20,,,44813.00,44813.00,503.00,9.00
Lao People's Democratic Republic,2005,0.00,61.00,246.00,11.00,3.68,0.00,49.00,295.00,44818.00,16.00,5.00,4.32,49.00,0.20,,,1.00,44562.00,494.00,44750.00
Lao People's Democratic Republic,2004,0.00,64.00,252.00,12.00,3.53,0.00,45.00,1491.00,44665.00,16.00,46.00,4.54,45.00,0.20,,,44562.00,44593.00,485.00,44720.00
Lao People's Democratic Republic,2003,0.00,59.80,259.00,12.00,3.41,0.00,5.00,1810.00,44786.00,17.00,52.00,4.91,49.00,0.10,,,44593.00,44621.00,477.00,44628.00
Lao People's Democratic Republic,2002,0.00,59.30,265.00,13.00,3.33,0.00,,2070.00,44633.00,18.00,55.00,44655.00,53.00,0.10,,,44621.00,44652.00,468.00,8.00
Lao People's Democratic Republic,2001,0.00,58.70,271.00,13.00,3.13,0.00,,94.00,44754.00,19.00,55.00,4.32,52.00,0.10,,,44652.00,44682.00,463.00,8.00
Lao People's Democratic Republic,2000,0.00,58.10,278.00,14.00,5.16,0.00,,332.00,44632.00,20.00,57.00,3.41,51.00,0.10,,,44682.00,44682.00,459.00,8.00
Latvia,2015,1.00,74.60,153.00,0.00,,0.00,94.00,0.00,61.20,0.00,95.00,,95.00,0.10,1366658336.00,1977527.00,44594.00,44563.00,828.00,16.00
Latvia,2014,1.00,74.40,156.00,0.00,0.01,1542635979.00,92.00,36.00,44748.00,0.00,92.00,5.88,92.00,0.10,157251374.00,1993782.00,44594.00,44594.00,822.00,16.00
Latvia,2013,1.00,74.10,161.00,0.00,10.37,1503116884.00,94.00,0.00,44598.00,0.00,94.00,5.67,94.00,0.10,153222924.00,212647.00,44594.00,44594.00,814.00,44666.00
Latvia,2012,1.00,73.80,163.00,0.00,10.21,1356022164.00,9.00,3.00,59.80,0.00,91.00,5.91,91.00,0.10,138228559.00,234319.00,44594.00,44594.00,812.00,44696.00
Latvia,2011,1.00,73.60,169.00,0.00,10.14,2470841046.00,89.00,1.00,59.40,0.00,92.00,44567.00,92.00,0.10,137268947.00,25979.00,44594.00,44622.00,0.81,44788.00
Latvia,2010,1.00,72.80,18.00,0.00,44782.00,1109969508.00,91.00,0.00,58.90,0.00,92.00,6.55,92.00,0.10,1132621947.00,297555.00,44594.00,44622.00,815.00,16.00
Latvia,2009,1.00,72.60,184.00,0.00,9.85,11376237.00,92.00,0.00,58.50,0.00,94.00,6.84,94.00,0.10,1221937379.00,2141669.00,44622.00,44622.00,821.00,44667.00
Latvia,2008,1.00,71.90,199.00,0.00,11.84,2534022338.00,93.00,3.00,58.10,0.00,94.00,6.63,94.00,0.10,1634853121.00,2177322.00,44622.00,44653.00,819.00,44636.00
Latvia,2007,1.00,78.00,221.00,0.00,44907.00,1709884138.00,91.00,0.00,57.70,0.00,94.00,44568.00,94.00,0.10,14441589.00,22325.00,44653.00,44653.00,814.00,44608.00
Latvia,2006,1.00,75.00,229.00,0.00,44661.00,1099248837.00,94.00,7.00,57.40,0.00,96.00,44779.00,96.00,0.10,96679757.00,2218357.00,44653.00,44683.00,807.00,44608.00
Latvia,2005,1.00,76.00,216.00,0.00,9.92,869255399.00,99.00,2.00,57.00,0.00,99.00,6.37,99.00,0.10,75587426.00,2238799.00,44683.00,44683.00,791.00,44819.00
Latvia,2004,1.00,71.00,26.00,0.00,8.81,800328375.00,98.00,0.00,56.60,0.00,99.00,6.51,99.00,0.10,63518125.00,2263122.00,44683.00,44714.00,776.00,44696.00
Latvia,2003,1.00,78.00,29.00,0.00,8.24,4780644911.00,98.00,0.00,56.30,0.00,98.00,6.15,98.00,0.10,513495694.00,2287955.00,44714.00,44714.00,761.00,44607.00
Latvia,2002,1.00,73.00,219.00,0.00,7.44,3764570185.00,98.00,0.00,56.00,0.00,98.00,6.29,97.00,0.10,413234927.00,231173.00,44744.00,44744.00,746.00,44787.00
Latvia,2001,1.00,69.90,228.00,0.00,6.68,3322751709.00,96.00,1.00,55.70,0.00,97.00,6.17,97.00,0.10,35728513.00,233717.00,44775.00,44775.00,728.00,44606.00
Latvia,2000,1.00,71.00,218.00,0.00,7.13,2910170765.00,95.00,0.00,55.40,0.00,96.00,6.00,96.00,0.10,3352731296.00,236755.00,44775.00,44775.00,716.00,44755.00
Lebanon,2015,0.00,74.90,98.00,1.00,,0.00,81.00,39.00,66.10,1.00,75.00,,81.00,0.10,846632851.00,5851479.00,44808.00,44808.00,763.00,44633.00
Lebanon,2014,0.00,74.80,99.00,1.00,1.32,1403771361.00,81.00,112.00,65.40,1.00,75.00,6.39,81.00,0.10,81614614.00,563279.00,44777.00,44808.00,763.00,44633.00
Lebanon,2013,0.00,74.90,97.00,1.00,1.29,1455610463.00,81.00,1761.00,64.90,1.00,75.00,6.63,81.00,0.10,846285153.00,527612.00,44777.00,44777.00,766.00,44633.00
Lebanon,2012,0.00,75.00,93.00,1.00,1.53,1511526829.00,81.00,9.00,64.40,1.00,75.00,6.99,81.00,0.10,878794668.00,491644.00,44777.00,44777.00,763.00,44633.00
Lebanon,2011,0.00,75.00,93.00,1.00,1.57,8350626827.00,81.00,9.00,64.00,1.00,75.00,44902.00,81.00,0.10,87349653.00,4588368.00,44746.00,44746.00,758.00,44605.00
Lebanon,2010,0.00,74.90,94.00,1.00,1.58,8053956346.00,81.00,12.00,63.50,1.00,75.00,7.19,81.00,0.10,8763826274.00,4337141.00,44746.00,44746.00,752.00,44633.00
Lebanon,2009,0.00,74.70,95.00,1.00,1.62,8140373615.00,81.00,22.00,63.00,1.00,75.00,7.42,81.00,0.10,84268878.00,4183156.00,44746.00,44746.00,746.00,44605.00
Lebanon,2008,0.00,74.50,98.00,1.00,1.67,6913924862.00,81.00,24.00,62.50,1.00,75.00,44750.00,81.00,0.10,712775759.00,411147.00,44746.00,44746.00,0.74,44574.00
Lebanon,2007,0.00,74.40,98.00,1.00,1.72,8906931168.00,8.00,373.00,61.90,1.00,75.00,44812.00,8.00,0.10,614271115.00,486466.00,44746.00,44716.00,731.00,44816.00
Lebanon,2006,0.00,74.10,1.00,1.00,1.82,5345795695.00,78.00,956.00,61.40,1.00,75.00,8.83,78.00,0.10,537265899.00,45735.00,44746.00,44716.00,733.00,44605.00
Lebanon,2005,0.00,73.90,11.00,1.00,1.94,6300540723.00,77.00,618.00,44779.00,1.00,74.00,8.42,77.00,0.10,5339441291.00,3986852.00,44746.00,44716.00,0.00,44755.00
Lebanon,2004,0.00,73.70,13.00,1.00,44563.00,6183614858.00,75.00,213.00,44598.00,1.00,74.00,8.91,75.00,0.10,542422356.00,3863267.00,44746.00,44716.00,0.00,44606.00
Lebanon,2003,0.00,73.50,15.00,1.00,2.19,5279176618.00,74.00,526.00,59.70,1.00,74.00,44629.00,74.00,0.10,54256697.00,371464.00,44777.00,44746.00,0.00,44787.00
Lebanon,2002,0.00,73.20,17.00,1.00,1.98,7013207838.00,77.00,36.00,59.10,1.00,77.00,44682.00,77.00,0.10,5436595223.00,3522837.00,44777.00,44746.00,0.00,44607.00
Lebanon,2001,0.00,73.00,11.00,1.00,2.19,5106035166.00,8.00,8.00,58.60,1.00,8.00,44805.00,8.00,0.10,5253122599.00,3359859.00,44808.00,44746.00,0.00,15.00
Lebanon,2000,0.00,72.70,112.00,1.00,2.26,4043879434.00,83.00,5.00,57.90,1.00,83.00,1.86,83.00,0.10,533493329.00,3235366.00,44808.00,44777.00,0.00,44818.00
Lesotho,2015,0.00,53.70,484.00,4.00,,0.00,93.00,0.00,32.60,6.00,9.00,,93.00,44629.00,17382893.00,2174645.00,44686.00,44625.00,495.00,44752.00
Lesotho,2014,0.00,52.10,522.00,4.00,0.01,1621278115.00,93.00,0.00,32.00,6.00,9.00,1.62,93.00,44660.00,1174839214.00,2145785.00,44778.00,44717.00,491.00,44783.00
Lesotho,2013,0.00,52.10,518.00,4.00,0.01,1533443147.00,93.00,516.00,31.40,6.00,9.00,44753.00,93.00,44721.00,11961335.00,2117361.00,44567.00,44809.00,484.00,44572.00
Lesotho,2012,0.00,52.20,513.00,4.00,0.01,1681348992.00,95.00,179.00,44776.00,6.00,93.00,11.14,95.00,9.00,1281516.00,289928.00,44657.00,44598.00,479.00,11.00
Lesotho,2011,0.00,52.30,52.00,4.00,2.39,195825251.00,96.00,172.00,44595.00,6.00,95.00,11.79,96.00,44691.00,135238433.00,264166.00,44779.00,44718.00,469.00,11.00
Lesotho,2010,0.00,51.10,527.00,4.00,2.71,1548705998.00,93.00,2488.00,44771.00,6.00,92.00,1.87,93.00,44664.00,117326212.00,24551.00,44599.00,7.00,464.00,44814.00
Lesotho,2009,0.00,49.40,566.00,4.00,2.75,1043144732.00,91.00,0.00,29.20,6.00,89.00,44782.00,91.00,44610.00,923136931.00,21929.00,44719.00,44658.00,453.00,44783.00
Lesotho,2008,0.00,47.80,592.00,5.00,2.75,9185432774.00,88.00,0.00,44801.00,6.00,86.00,8.85,88.00,44647.00,934428563.00,199993.00,8.00,44780.00,447.00,44752.00
Lesotho,2007,0.00,46.20,633.00,4.00,2.69,918432717.00,9.00,2.00,44648.00,6.00,87.00,8.47,88.00,30.00,918432717.00,1982287.00,44659.00,44628.00,0.44,44722.00
Lesotho,2006,0.00,45.30,654.00,5.00,2.61,7115577609.00,91.00,1.00,44831.00,6.00,88.00,44902.00,89.00,34.10,915775754.00,1965662.00,44781.00,44750.00,437.00,44752.00
Lesotho,2005,0.00,44.50,675.00,5.00,2.67,5790369752.00,87.00,0.00,44678.00,6.00,88.00,44626.00,89.00,34.80,8629463118.00,1949543.00,44629.00,44601.00,437.00,44752.00
Lesotho,2004,0.00,44.80,666.00,5.00,44774.00,6791361818.00,6.00,31.00,44830.00,7.00,89.00,6.96,9.00,34.60,7815145936.00,1933728.00,44751.00,44751.00,439.00,44752.00
Lesotho,2003,0.00,45.50,648.00,5.00,1.99,5300902041.00,17.00,1.00,44677.00,7.00,9.00,7.13,9.00,33.80,63636279.00,191897.00,44593.00,44562.00,0.44,44691.00
Lesotho,2002,0.00,46.40,622.00,5.00,2.95,353457351.00,,0.00,44829.00,7.00,84.00,6.91,84.00,32.50,4789395.00,192312.00,44713.00,44713.00,446.00,44661.00
